Name:	Random-cell-cycled-on-Maccor.006
Channel:	6
Tester	Maccor#1
Procedure	Henning_long_0_2to2_1V.000
Description	0.00909C. 100 cycles. Discharge to 0.2V, charge to 2.1V.
Started	21.02.2018 14:15:10
SCap	0,00372
C Rate	0,002046
Ch. max. V	5,00 V
DisCh. min. V	-5,00 V
Ch. max. I	5,000 A
DisCh. max. I	5,000 A

Rec	Cycle P	Cycle C	Step	TestTime	StepTime	Cap. [Ah]	Ener. [Wh]	Current [A]	Voltage [V]	Md	ES	DPT Time	AUX1 [V]	VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15

1	0	1	1	0,000000	0,000000	0,00000000	0,00000000	0,00000000	1,4352	R	0	21.02.2018 14:15:10	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
2	0	1	1	0,083333	0,083333	0,00000000	0,00000000	0,00000000	1,4369	R	1	21.02.2018 14:15:15	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3	0	1	1	0,166667	0,166667	0,00000000	0,00000000	0,00000000	1,4372	R	1	21.02.2018 14:15:20	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4	0	1	1	0,250000	0,250000	0,00000000	0,00000000	0,00000000	1,4379	R	1	21.02.2018 14:15:25	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
5	0	1	1	0,333333	0,333333	0,00000000	0,00000000	0,00000000	1,4385	R	1	21.02.2018 14:15:30	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6	0	1	1	0,416667	0,416667	0,00000000	0,00000000	0,00000000	1,4387	R	1	21.02.2018 14:15:35	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
7	0	1	1	0,500000	0,500000	0,00000000	0,00000000	0,00000000	1,4390	R	1	21.02.2018 14:15:40	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
8	0	1	1	0,583333	0,583333	0,00000000	0,00000000	0,00000000	1,4390	R	1	21.02.2018 14:15:45	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
9	0	1	1	0,666667	0,666667	0,00000000	0,00000000	0,00000000	1,4393	R	1	21.02.2018 14:15:50	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
10	0	1	1	0,750000	0,750000	0,00000000	0,00000000	0,00000000	1,4396	R	1	21.02.2018 14:15:55	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
